Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
1,The Godfather,1972,"Drama, Crime",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall",en,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",Won 3 Oscars. Another 30 wins & 19 nominations.,Paramount Pictures,93,9.2,92,2108796,100,96,104,95,1087289,90,1789555,90,"paramount, itunes, amzvid",https://www.rottentomatoes.com/m/godfather,tt0068646,93.83
2,Seven Samurai,1954,"Action, Drama",Akira Kurosawa,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi",ja,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",Nominated for 2 Oscars. Another 6 wins & 5 nominations.,Columbia Pictures,93,8.6,86,381712,98,97,68,94,167123,92,318537,93,"hbo, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/seven_samurai_1956,tt0047478,93.33
3,12 Angry Men,1957,Drama,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",en,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",Nominated for 3 Oscars. Another 16 wins & 8 nominations.,Criterion Collection,92,9,90,917215,97,93,58,94,376697,92,917590,91,"itunes, amzvid",https://www.rottentomatoes.com/m/1000013_12_angry_men,tt0050083,92.83
4,Schindler's List,1993,"Drama, History, War",Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",en,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,Won 7 Oscars. Another 74 wins & 26 nominations.,Universal Pictures,92,9,90,1512905,95,93,82,94,601555,90,978054,93,"itunes, amzvid",https://www.rottentomatoes.com/m/schindlers_list,tt0108052,92.5
5,The Godfather: Part II,1974,"Drama, Crime",Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",en,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",Won 6 Oscars. Another 13 wins & 16 nominations.,Paramount Pictures,92,9,90,1420179,90,95,80,94,586600,92,934120,89,"paramount, itunes, amzvid",https://www.rottentomatoes.com/m/godfather_part_ii/,tt0071562,91.67
6,Rear Window,1954,"Thriller, Mystery",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",en,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Nominated for 4 Oscars. Another 7 wins & 7 nominations.,Paramount Pictures,91,8.5,85,542959,100,95,94,92,303476,88,607614,90,"itunes, amzvid",https://www.rottentomatoes.com/m/1017289-rear_window,tt0047396,91.67
7,Pulp Fiction,1994,"Thriller, Crime",Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis",en,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",Won 1 Oscar. Another 63 wins & 47 nominations.,Miramax Films,91,8.9,89,2319136,95,94,132,93,1731042,86,2931535,92,"paramount, peacock, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/pulp_fiction/,tt0110912,91.5
8,City Lights,1931,"Comedy, Drama, Romance",Charlie Chaplin,"Charlie Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",en,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,3 wins.,Twentieth Century Fox Home Entertainment,91,8.5,85,205619,99,94,52,92,66173,86,144013,92,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/city_lights,tt0021749,91.33
9,Spirited Away,2001,"Animation, Family, Fantasy",Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito",ja,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",Won 1 Oscar. Another 51 wins & 22 nominations.,Walt Disney Pictures,90,8.6,86,901217,96,89,134,93,1052053,88,2478980,95,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/spirited_away,tt0245429,91.17
10,Parasite,2019,"Comedy, Thriller, Drama",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik",ko,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",,,91,8.5,85,1050592,97,95,314,88,1273882,90,3771374,90,"itunes, amzvid",https://www.rottentomatoes.com/m/parasite_2019,tt6751668,90.83
